tracking_number,package_type,carrier,weight_kg,length_cm,width_cm,height_cm,volume_cm3,origin_city,origin_state,origin_zip,destination_city,destination_state,destination_zip,current_status,estimated_delivery,actual_delivery,special_handling,insurance_value,signature_required,description
Ama805127588,Priority,Amazon Logistics,23.47,86.01,96.32,74.62,618188.14,Glendale,New York,82024,Milwaukee,Texas,98613,PackageStatus.OUT_FOR_DELIVERY,2025-06-09 00:16:12,2025-06-12 00:16:12,False,,True,"Priority package weighing 23.47kg, dimensions: 86.01x96.32x74.62cm, volume: 618188.14cm³"
Fed531238391,Fragile,FedEx,12.08,42.52,91.21,86.35,334886.82,Lexington,Idaho,77917,Riverside,Delaware,28679,PackageStatus.OUT_FOR_DELIVERY,2025-06-01 13:46:52,2025-05-31 13:46:52,True,,True,"Fragile package weighing 12.08kg, dimensions: 42.52x91.21x86.35cm, volume: 334886.82cm³"
Fed714236382,Express,FedEx,44.62,89.53,72.28,71.81,464698.91,San Francisco,Arizona,74136,Oakland,New Jersey,89679,PackageStatus.OUT_FOR_DELIVERY,2025-06-09 03:41:58,2025-06-12 03:41:58,False,,False,"Express package weighing 44.62kg, dimensions: 89.53x72.28x71.81cm, volume: 464698.91cm³"
UPS414021059,Fragile,UPS,42.61,29.49,57.23,57.59,97195.37,Portland,New Mexico,56123,Henderson,West Virginia,20007,PackageStatus.DELIVERED,2025-06-06 00:31:54,2025-06-05 00:31:54,True,,True,"Fragile package weighing 42.61kg, dimensions: 29.49x57.23x57.59cm, volume: 97195.37cm³"
UPS17121471,International,UPS,46.76,66.1,11.31,61.63,46074.03,Fort Wayne,Oklahoma,44555,North Las Vegas,Idaho,96775,PackageStatus.DELIVERED,2025-06-02 10:38:28,2025-06-04 10:38:28,False,,False,"International package weighing 46.76kg, dimensions: 66.1x11.31x61.63cm, volume: 46074.03cm³"
USP122459378,Refrigerated,USPS,11.64,73.65,83.97,26.32,162773.16,Cleveland,Nebraska,62627,San Francisco,Pennsylvania,48672,PackageStatus.IN_TRANSIT,2025-06-05 17:54:39,2025-06-10 17:54:39,True,2823.44,False,"Refrigerated package weighing 11.64kg, dimensions: 73.65x83.97x26.32cm, volume: 162773.16cm³"
UPS296262963,Overnight,UPS,19.16,15.54,87.85,71.26,97283.37,Spokane,New York,95689,Wichita,Delaware,94154,PackageStatus.IN_TRANSIT,2025-06-05 19:53:34,2025-06-05 19:53:34,False,,True,"Overnight package weighing 19.16kg, dimensions: 15.54x87.85x71.26cm, volume: 97283.37cm³"
DHL142369559,Hazardous Materials,DHL,15.75,47.38,51.08,13.28,32139.86,Stockton,Hawaii,15035,Gilbert,Idaho,97643,PackageStatus.DELIVERED,2025-06-13 02:22:51,2025-06-16 02:22:51,True,,True,"Hazardous Materials package weighing 15.75kg, dimensions: 47.38x51.08x13.28cm, volume: 32139.86cm³"
DHL550398908,Refrigerated,DHL,29.89,35.14,23.44,92.26,75992.86,Boise,South Carolina,53641,Memphis,Utah,28776,PackageStatus.IN_TRANSIT,2025-06-08 17:44:52,2025-06-07 17:44:52,True,,False,"Refrigerated package weighing 29.89kg, dimensions: 35.14x23.44x92.26cm, volume: 75992.86cm³"
DHL845164321,Overnight,DHL,13.67,56.34,27.74,20.77,32460.84,Corpus Christi,Iowa,60266,Fort Worth,Wyoming,54739,PackageStatus.IN_TRANSIT,2025-06-09 14:02:04,2025-06-09 14:02:04,False,,False,"Overnight package weighing 13.67kg, dimensions: 56.34x27.74x20.77cm, volume: 32460.84cm³"
UPS611826730,Standard,UPS,27.46,17.68,34.98,11.68,7223.45,Mesa,Vermont,47750,Boston,Michigan,59966,PackageStatus.IN_TRANSIT,2025-06-06 11:18:31,2025-06-06 11:18:31,False,,False,"Standard package weighing 27.46kg, dimensions: 17.68x34.98x11.68cm, volume: 7223.45cm³"
UPS293098093,Hazardous Materials,UPS,18.02,5.08,30.28,84.91,13061.06,Boise,Connecticut,59270,Virginia Beach,South Carolina,33597,PackageStatus.DELIVERED,2025-06-17 02:33:26,2025-06-22 02:33:26,True,4375.64,True,"Hazardous Materials package weighing 18.02kg, dimensions: 5.08x30.28x84.91cm, volume: 13061.06cm³"
Ama432523701,International,Amazon Logistics,41.42,20.99,6.46,78.43,10634.75,San Francisco,Vermont,42327,Richmond,Nevada,61769,PackageStatus.DELIVERED,2025-06-04 13:14:37,2025-06-08 13:14:37,False,,True,"International package weighing 41.42kg, dimensions: 20.99x6.46x78.43cm, volume: 10634.75cm³"
UPS946300139,International,UPS,38.58,66.63,17.43,66.09,76754.34,Hialeah,Missouri,69471,Hialeah,New Jersey,99540,PackageStatus.DELIVERED,2025-06-10 19:37:41,2025-06-12 19:37:41,False,,False,"International package weighing 38.58kg, dimensions: 66.63x17.43x66.09cm, volume: 76754.34cm³"
Fed680570114,Standard,FedEx,45.19,97.63,55.82,99.47,542082.32,Washington,Illinois,93367,Omaha,Colorado,18526,PackageStatus.DELIVERED,2025-06-13 02:13:58,2025-06-18 02:13:58,False,,True,"Standard package weighing 45.19kg, dimensions: 97.63x55.82x99.47cm, volume: 542082.32cm³"
USP393463323,Express,USPS,42.42,86.32,34.42,56.37,167482.85,Oklahoma City,Alabama,61282,Oakland,Massachusetts,97225,PackageStatus.DELIVERED,2025-06-13 18:53:51,2025-06-17 18:53:51,False,,False,"Express package weighing 42.42kg, dimensions: 86.32x34.42x56.37cm, volume: 167482.85cm³"
DHL136665752,Standard,DHL,43.46,83.84,99.16,33.73,280416.86,Bakersfield,Colorado,40057,Omaha,Virginia,83930,PackageStatus.DELIVERED,2025-06-02 04:46:10,2025-06-01 04:46:10,False,,False,"Standard package weighing 43.46kg, dimensions: 83.84x99.16x33.73cm, volume: 280416.86cm³"
USP606216240,Refrigerated,USPS,36.01,80.03,56.78,70.72,321358.99,Cincinnati,Oregon,81383,Houston,Connecticut,48555,PackageStatus.DELIVERED,2025-06-10 06:38:45,2025-06-10 06:38:45,True,,True,"Refrigerated package weighing 36.01kg, dimensions: 80.03x56.78x70.72cm, volume: 321358.99cm³"
DHL536674744,Standard,DHL,12.89,26.51,28.38,97.46,73324.4,Columbus,Tennessee,28989,Fort Wayne,Florida,33391,PackageStatus.RETURNED,2025-06-14 18:25:57,2025-06-16 18:25:57,False,,True,"Standard package weighing 12.89kg, dimensions: 26.51x28.38x97.46cm, volume: 73324.4cm³"
UPS244226949,Hazardous Materials,UPS,34.34,39.72,80.16,55.76,177537.34,Detroit,South Dakota,45097,Milwaukee,Alaska,52906,PackageStatus.DELIVERED,2025-06-08 17:43:21,2025-06-12 17:43:21,True,,False,"Hazardous Materials package weighing 34.34kg, dimensions: 39.72x80.16x55.76cm, volume: 177537.34cm³"
Ama565641886,International,Amazon Logistics,37.57,82.24,57.71,47.29,224441.67,Denver,Maryland,88033,Cleveland,Hawaii,38079,PackageStatus.DELIVERED,2025-06-01 07:46:32,2025-06-06 07:46:32,False,3285.92,False,"International package weighing 37.57kg, dimensions: 82.24x57.71x47.29cm, volume: 224441.67cm³"
Ama742261677,Express,Amazon Logistics,49.82,71.69,80.61,6.89,39816.83,Nashville,Mississippi,10758,Richmond,Montana,49947,PackageStatus.IN_TRANSIT,2025-06-11 11:57:44,2025-06-10 11:57:44,False,4896.26,True,"Express package weighing 49.82kg, dimensions: 71.69x80.61x6.89cm, volume: 39816.83cm³"
Fed778993416,Refrigerated,FedEx,40.37,52.77,38.37,29.84,60419.58,Dallas,Rhode Island,35974,Chicago,New Jersey,45341,PackageStatus.DELIVERED,2025-06-03 21:27:52,2025-06-05 21:27:52,True,,False,"Refrigerated package weighing 40.37kg, dimensions: 52.77x38.37x29.84cm, volume: 60419.58cm³"
DHL376150044,Hazardous Materials,DHL,46.28,43.94,17.14,59.1,44510.08,San Diego,Nevada,85597,Spokane,Ohio,99525,PackageStatus.DELIVERED,2025-06-09 06:46:45,2025-06-10 06:46:45,True,4732.39,False,"Hazardous Materials package weighing 46.28kg, dimensions: 43.94x17.14x59.1cm, volume: 44510.08cm³"
UPS191055478,Hazardous Materials,UPS,46.18,71.87,49.69,82.78,295625.62,Corpus Christi,Georgia,93223,Wichita,Ohio,56627,PackageStatus.DELIVERED,2025-06-02 22:58:31,2025-06-06 22:58:31,True,,False,"Hazardous Materials package weighing 46.18kg, dimensions: 71.87x49.69x82.78cm, volume: 295625.62cm³"
USP482241759,Refrigerated,USPS,20.83,22.45,51.51,64.88,75027.2,Anaheim,Alabama,30883,Gilbert,Rhode Island,44866,PackageStatus.DELIVERED,2025-06-14 15:26:58,2025-06-18 15:26:58,True,,True,"Refrigerated package weighing 20.83kg, dimensions: 22.45x51.51x64.88cm, volume: 75027.2cm³"
Ama378564029,Standard,Amazon Logistics,34.28,53.46,59.6,43.08,137262.19,Chesapeake,Kentucky,27110,Memphis,South Dakota,61453,PackageStatus.DELIVERED,2025-06-14 05:50:56,2025-06-14 05:50:56,False,,False,"Standard package weighing 34.28kg, dimensions: 53.46x59.6x43.08cm, volume: 137262.19cm³"
UPS748581273,Express,UPS,49.91,77.25,32.98,29.74,75768.75,Tulsa,Iowa,51010,Reno,Idaho,88370,PackageStatus.DELIVERED,2025-06-05 11:15:16,2025-06-03 11:15:16,False,,True,"Express package weighing 49.91kg, dimensions: 77.25x32.98x29.74cm, volume: 75768.75cm³"
Fed702625072,Refrigerated,FedEx,32.14,51.51,16.14,50.97,42375.0,Jacksonville,Missouri,32992,Glendale,Pennsylvania,90881,PackageStatus.OUT_FOR_DELIVERY,2025-06-10 02:28:33,2025-06-13 02:28:33,True,,False,"Refrigerated package weighing 32.14kg, dimensions: 51.51x16.14x50.97cm, volume: 42375.0cm³"
Ama801067215,International,Amazon Logistics,9.62,60.27,16.92,34.69,35375.77,Lexington,Vermont,96144,Minneapolis,North Dakota,56898,PackageStatus.DELIVERED,2025-06-15 15:49:49,2025-06-16 15:49:49,False,,True,"International package weighing 9.62kg, dimensions: 60.27x16.92x34.69cm, volume: 35375.77cm³"
USP724515624,Express,USPS,46.49,73.77,22.65,97.58,163045.49,Omaha,North Dakota,12693,Atlanta,Washington,46847,PackageStatus.OUT_FOR_DELIVERY,2025-06-09 09:27:14,2025-06-13 09:27:14,False,4142.14,False,"Express package weighing 46.49kg, dimensions: 73.77x22.65x97.58cm, volume: 163045.49cm³"
UPS42576303,Priority,UPS,8.99,39.81,52.21,76.65,159315.5,Chula Vista,Maine,37601,Las Vegas,Pennsylvania,60395,PackageStatus.EXCEPTION,2025-06-01 04:34:44,2025-06-02 04:34:44,False,,False,"Priority package weighing 8.99kg, dimensions: 39.81x52.21x76.65cm, volume: 159315.5cm³"
USP964233999,Standard,USPS,44.38,21.01,38.76,96.86,78877.71,Newark,Minnesota,89799,Kansas City,California,42184,PackageStatus.DELIVERED,2025-06-15 06:56:41,2025-06-18 06:56:41,False,,False,"Standard package weighing 44.38kg, dimensions: 21.01x38.76x96.86cm, volume: 78877.71cm³"
